S No,Abbreviation,Country,Continent,Population,Land Area Km2,GDP,Life expectancy,Agricultural Land,Agricultural Land Per,Urban_population,Armed Forces size,Density Pkm2,Forest Area Per,Fertility Rate,Birth Rate,Unemployment rate,Co2-Emissions,CPI,CPI Change Per,Gasoline Price,Gross primary education enrollment Per,Gross tertiary education enrollment Per,Infant mortality,Maternal mortality ratio,Minimum wage,Out of pocket health expenditure,Physicians per thousand,Population: Labor force participation Per,Tax revenue Per,Total tax rate,Latitude,Longitude,Currency-Code,Calling Code,Capital/Major City,Largest city,Official language,Co2 per km2
86,KE,Kenya,Africa,52573973,580367,95503088538,66.3,281478.0,48.5,14461523,29000,94,7.8,3.49,28.75,0.0264,17910,180.51,0.047,$0.95 ,1.032,0.115,30.6,342,$0.25 ,0.334,0.16,0.747,0.151,0.372,-0.023559,37.906193,KES,254,Nairobi,Nairobi,Swahili,0.03
87,KI,Kiribati,Oceania,117606,811,194647202,68.1,340.6,42,64489,,147,15,3.57,27.89,,66,99.55,0.006,,1.013,,41.2,92,,0.002,0.2,,0.22,0.327,1.836898,-157.376832,AUD,686,South Tarawa,South Tarawa,English,0.08
88,KW,Kuwait,Asia,4207083,17818,134761198946,75.4,1496.7,8.4,4207083,25000,240,0.4,2.08,13.94,0.0218,98734,126.6,0.011,$0.35 ,0.924,0.544,6.7,12,$0.95 ,0.144,2.58,0.735,0.014,0.13,29.31166,47.481766,KWD,965,Kuwait City,Kuwait City,Modern Standard Arabic,5.54
89,KG,Kyrgyzstan,Asia,6456900,199951,8454619608,71.4,109973.1,55,2362644,21000,34,3.3,3.3,27.1,0.0633,9787,155.68,0.011,$0.56 ,1.076,0.413,16.9,60,$0.09 ,0.482,1.88,0.598,0.18,0.29,41.20438,74.766098,KGS,996,Bishkek,Bishkek,Russian,0.05
90,LA,Laos,Asia,7169455,236800,18173839128,67.6,24390.4,10.3,2555552,129000,32,82.1,2.67,23.55,0.0063,17763,135.87,0.033,$0.93 ,1.024,0.15,37.6,185,$0.83 ,0.454,0.37,0.785,0.129,0.241,19.85627,102.495496,LAK,856,Vientiane,Vientiane,Lao,0.08
91,LV,Latvia,Europe,1912789,64589,34117202555,74.7,20087.2,31.1,1304943,6000,30,54,1.6,10,0.0652,7004,116.86,0.028,$1.16 ,0.994,0.881,3.3,19,$2.80 ,0.416,3.19,0.614,0.229,0.381,56.879635,24.603189,EUR,371,Riga,Riga,Latvian,0.11
92,LB,Lebanon,Asia,6855713,10400,53367042272,78.9,6687.2,64.3,6084994,80000,667,13.4,2.09,17.55,0.0623,24796,130.02,0.03,$0.74 ,0.951,0.263,6.4,29,$2.15 ,0.321,2.1,0.47,0.153,0.322,33.854721,35.862285,LBP,961,Beirut,"Tripoli, Lebanon",Arabic,2.38
93,LS,Lesotho,Africa,2125268,30355,2460072444,53.7,23555.5,77.6,607508,2000,71,1.6,3.14,26.81,0.2341,2512,155.86,0.052,$0.70 ,1.209,0.102,65.7,544,$0.41 ,0.169,0.07,0.679,0.316,0.136,-29.609988,28.233608,,266,Maseru,Maseru,English,0.08
94,LR,Liberia,Africa,4937374,111369,3070518100,63.7,31183.3,28,2548426,2000,53,43.1,4.32,33.04,0.0281,1386,223.13,0.236,$0.80 ,0.851,0.119,53.5,661,$0.17 ,0.196,0.04,0.763,0.129,0.462,6.428055,-9.429499,,231,Monrovia,Monrovia,English,0.01
95,LY,Libya,Africa,6777452,1759540,52076250948,72.7,153080.0,8.7,5448597,0,4,0.1,2.24,18.83,0.1856,50564,125.71,0.026,$0.11 ,1.09,0.605,10.2,72,$1.88 ,0.367,2.09,0.497,,0.326,26.3351,17.228331,LYD,218,,,Arabic,0.03
96,LI,Liechtenstein,Europe,38019,160,6552858739,83.0,51.5,32.2,5464,,238,43.1,1.44,9.9,,51,,,$1.74 ,1.047,0.356,,,,,,,,0.216,47.141039,9.520935,CHF,423,Vaduz,Schaan,German,0.32
97,LT,Lithuania,Europe,2786844,65300,54219315600,75.7,30821.6,47.2,1891013,34000,43,34.8,1.63,10,0.0635,12963,118.38,0.023,$1.16 ,1.039,0.724,3.3,8,$2.41 ,0.321,6.35,0.616,0.169,0.426,55.169438,23.881275,EUR,370,Vilnius,Vilnius,Lithuanian,0.2
98,LU,Luxembourg,Europe,645397,2586,71104919108,82.1,1388.7,53.7,565488,2000,242,35.7,1.37,10.3,0.0536,8988,115.09,0.017,$1.19 ,1.023,0.192,1.9,5,$13.05 ,0.106,3.01,0.593,0.265,0.204,49.815273,6.129583,EUR,352,Luxembourg City,Luxembourg City,Luxembourgish,3.48
99,MG,Madagascar,Africa,26969307,587041,14083906357,66.7,417973.2,71.2,10210849,22000,48,21.4,4.08,32.66,0.0176,3905,184.33,0.056,$1.11 ,1.425,0.054,38.2,335,$0.21 ,0.217,0.18,0.861,0.102,0.383,-18.766947,46.869107,MGA,261,Antananarivo,Antananarivo,French,0.01
100,MW,Malawi,Africa,18628747,118484,7666704427,63.8,72749.2,61.4,3199301,15000,203,33.2,4.21,34.12,0.0565,1298,418.34,0.094,$1.15 ,1.425,0.008,35.3,349,$0.12 ,0.11,0.04,0.767,0.173,0.345,-13.254308,34.301525,MWK,265,Lilongwe,Lilongwe,English,0.01
101,MY,Malaysia,Asia,32447385,329847,364701517788,76.0,86749.8,26.3,24475766,136000,99,67.6,2,16.75,0.0332,248289,121.46,0.007,$0.45 ,1.053,0.451,6.7,29,$0.93 ,0.367,1.51,0.643,0.12,0.387,4.210484,101.975766,MYR,60,Kuala Lumpur,Johor Bahru,Malaysian language,0.75
102,MV,Maldives,Asia,530953,298,5729248472,78.6,78.4,26.3,213645,5000,1802,3.3,1.87,14.2,0.0614,1445,99.7,0.002,$1.63 ,0.971,0.312,7.4,53,,0.164,4.56,0.698,0.195,0.302,3.202778,73.22068,,960,Mal�,Mal�,Divehi,4.85
103,ML,Mali,Africa,19658031,1240192,17510141171,58.9,419184.9,33.8,8479688,18000,17,3.8,5.88,41.54,0.0722,3179,108.73,-0.017,$1.12 ,0.756,0.045,62,562,$0.23 ,0.463,0.13,0.708,0.116,0.545,17.570692,-3.996166,XOF,223,Bamako,Bamako,French,0
104,MT,Malta,Europe,502653,316,14786156563,82.3,102.4,32.4,475902,2000,1380,1.1,1.23,9.2,0.0347,1342,113.45,0.016,$1.36 ,1.05,0.543,6.1,6,$5.07 ,0.371,2.86,0.565,0.262,0.44,35.937496,14.375416,EUR,356,Valletta,Birkirkara,Maltese,4.25
105,MH,Marshall Islands,Oceania,58791,181,221278000,65.2,115.7,63.9,45514,,329,70.2,4.05,29.03,,143,,,$1.44 ,0.847,0.237,27.4,,$2.00 ,0.1,0.42,,0.178,0.659,7.131474,171.184478,USD,692,Majuro,Majuro,Marshallese,0.79
106,MR,Mauritania,Africa,4525696,1030700,7593752450,64.7,396819.5,38.5,2466821,21000,5,0.2,4.56,33.69,0.0955,2739,135.02,0.023,$1.13 ,0.999,0.05,51.5,766,$0.53 ,0.482,0.19,0.459,,0.67,21.00789,-10.940835,MRU,222,Nouakchott,Nouakchott,Arabic,0
107,MU,Mauritius,Africa,1265711,2040,14180444557,74.4,865.0,42.4,515980,3000,626,19,1.41,10.2,0.0667,4349,129.91,0.004,$1.12 ,1.011,0.406,13.6,61,$0.38 ,0.507,2.53,0.583,0.191,0.222,-20.348404,57.552152,MUR,230,Port Louis,Port Louis,French,2.13
108,MX,Mexico,North America,126014024,1964375,1258286717125,75.0,1072548.8,54.6,102626859,336000,66,33.9,2.13,17.6,0.0342,486406,141.54,0.036,$0.73 ,1.058,0.402,11,33,$0.49 ,0.414,2.38,0.607,0.131,0.551,23.634501,-102.552784,MXN,52,Mexico City,Mexico City,None,0.25
109,MD,Moldova,Europe,2657637,33851,11955435457,71.8,25117.4,74.2,1135502,7000,123,12.6,1.26,10.1,0.0547,5115,166.2,0.048,$0.80 ,0.906,0.398,13.6,19,$0.31 ,0.462,3.21,0.431,0.177,0.387,47.411631,28.369885,MDL,373,Chi����,Chi����,Romanian,0.15
110,MC,Monaco,Europe,38964,2,7184844193,87.0,0.0,0,38964,,19482,0,,5.9,,,,,$2.00 ,,,2.6,,$11.72 ,0.061,6.56,,,,43.738418,7.424616,EUR,377,Monaco City,Monaco City,French,0
111,MN,Mongolia,Asia,3225167,1564116,13852850259,69.7,1118342.9,71.5,2210626,18000,2,8,2.9,24.13,0.0601,25368,195.76,0.073,$0.72 ,1.04,0.656,14,45,$0.65 ,0.393,2.86,0.597,0.168,0.257,46.862496,103.846656,MNT,976,Ulaanbaatar,Ulaanbaatar,Mongolian,0.02
112,ME,Montenegro,Europe,622137,13812,5494736901,76.8,2624.3,19,417765,12000,47,61.5,1.75,11.73,0.1488,2017,116.32,0.026,$1.16 ,1,0.561,2.3,6,$1.23 ,0.318,2.76,0.544,,0.222,42.708678,19.37439,EUR,382,Podgorica,Podgorica,Montenegrin language,0.15
113,MA,Morocco,Africa,36910560,446550,118725279596,76.5,305886.8,68.5,22975026,246000,83,12.6,2.42,18.94,0.0902,61276,111.07,0.002,$0.99 ,1.139,0.359,19.2,70,$1.60 ,0.531,0.73,0.453,0.219,0.458,31.791702,-7.09262,MAD,212,Rabat,Casablanca,Arabic,0.14
114,MZ,Mozambique,Africa,30366036,799380,14934159926,60.2,507606.3,63.5,11092106,11000,40,48,4.85,37.52,0.0324,7943,182.31,0.028,$0.65 ,1.126,0.073,54,289,$0.27 ,0.068,0.08,0.781,0,0.361,-18.665695,35.529562,MZN,258,Maputo,Maputo,Portuguese,0.01
115,MM,Myanmar,Asia,54045420,676578,76085852617,66.9,131932.7,19.5,16674093,513000,83,43.6,2.15,17.55,0.0158,25280,168.18,0.088,$0.54 ,1.123,0.188,36.8,250,$0.39 ,0.739,0.68,0.617,0.054,0.312,21.916221,95.955974,MMK,95,Naypyidaw,Yangon,Burmese,0.04
116,,Namibia,Africa,2494530,824292,12366527719,63.4,388241.5,47.1,1273258,16000,3,8.3,3.4,28.64,0.2027,4228,157.97,0.037,$0.76 ,1.242,0.229,29,195,,0.083,0.42,0.595,0.271,0.207,-22.95764,18.49041,,264,Windhoek,Windhoek,English,0.01
117,NR,Nauru,Oceania,10084,21,133000000,62.0,0.0,0,"12,868",,541,0,,,,,,,,,,,,,,,,,,-0.522778,166.931503,AUD,674,Yaren District,,English,0
118,NP,Nepal,Asia,28608710,147181,30641380604,70.5,42240.9,28.7,5765513,112000,203,25.4,1.92,19.89,0.0141,9105,188.73,0.056,$0.91 ,1.421,0.124,26.7,186,$0.36 ,0.604,0.75,0.838,0.207,0.418,28.394857,84.124008,NPR,977,Kathmandu,Kathmandu,Nepali,0.06
119,NL,Netherlands,Europe,17332850,41543,909070395161,81.8,22142.4,53.3,15924729,41000,508,11.2,1.59,9.7,0.032,170780,115.91,0.026,$1.68 ,1.042,0.85,3.3,5,$10.29 ,0.123,3.61,0.636,0.23,0.412,52.132633,5.291266,,31,Amsterdam,Amsterdam,Dutch,4.11
120,NZ,New Zealand,Australia,4841000,268838,206928765544,81.9,108879.4,40.5,4258860,9000,18,38.6,1.71,11.98,0.0407,34382,114.24,0.016,$1.40 ,1,0.82,4.7,9,$11.49 ,0.126,3.59,0.699,0.29,0.346,-40.900557,174.885971,NZD,64,Wellington,Auckland,English,0.13
121,NI,Nicaragua,North America,6545502,130370,12520915291,74.3,54885.8,42.1,3846137,12000,55,25.9,2.4,20.64,0.0684,5592,162.74,0.054,$0.91 ,1.206,0.174,15.7,98,$0.54 ,0.36,0.98,0.664,0.156,0.606,12.865416,-85.207229,NIO,505,Managua,Managua,Spanish,0.04
122,NE,Niger,Africa,23310715,1267000,12928145120,62.0,457387.0,36.1,3850231,10000,19,0.9,6.91,46.08,0.0047,2017,109.32,-0.025,$0.88 ,0.747,0.044,48,509,$0.29 ,0.523,0.04,0.72,0.118,0.472,17.607789,8.081666,XOF,227,Niamey,Niamey,French,0
123,NG,Nigeria,Africa,200963599,923768,448120428859,54.3,717767.7,77.7,102806948,215000,226,7.2,5.39,37.91,0.081,120369,267.51,0.114,$0.46 ,0.847,0.102,75.7,917,$0.54 ,0.722,0.38,0.529,0.015,0.348,9.081999,8.675277,NGN,234,Abuja,Lagos,English,0.13
124,KP,North Korea,Asia,25666161,120538,32100000000,72.1,26277.3,21.8,15947412,1469000,214,40.7,1.9,13.89,0.0274,28284,,,$0.58 ,1.128,0.27,13.7,89,,,3.67,0.804,,,40.339852,127.510093,KPW,850,Pyongyang,Pyongyang,Korean,0.23
125,,North Macedonia,Europe,1836713,25713,10220781069,77.0,0.0,0,,,83,0,,,,,,,,,,,,,0.356,,,,,41.608635,21.745275,MKD,389,Skopje,Skopje,Macedonian,0
126,NO,Norway,Europe,5347896,323802,403336363636,82.8,8742.7,2.7,4418218,23000,15,33.2,1.56,10.4,0.0335,41023,120.27,0.022,$1.78 ,1.003,0.82,2.1,2,,0.143,2.92,0.638,0.239,0.362,60.472024,8.468946,NOK,47,Oslo,Oslo,Norwegian,0.13
127,OM,Oman,Asia,5266535,309500,76983094928,77.6,14237.0,4.6,4250777,47000,16,0,2.89,19.19,0.0267,63457,113.53,0.001,$0.45 ,1.034,0.38,9.8,19,$4.33 ,0.064,2,0.724,0.025,0.274,21.473533,55.975413,OMR,968,Muscat,Seeb,Arabic,0.21
128,PK,Pakistan,Asia,216565318,796095,304400000000,67.1,380533.4,47.8,79927762,936000,287,1.9,3.51,28.25,0.0445,201150,182.32,0.106,$0.79 ,0.943,0.09,57.2,140,$0.69 ,0.665,0.98,0.526,0.092,0.339,30.375321,69.345116,PKR,92,Islamabad,Karachi,Urdu,0.25
129,PW,Palau,Oceania,18233,459,283994900,69.1,50.0,10.9,14491,,39,87.6,2.21,14,,224,118.17,0.013,,1.126,0.547,16.6,,$3.00 ,0.218,1.18,,0.213,0.766,7.51498,134.58252,USD,680,Ngerulmud,Koror,English,0.49
130,,Palestinian National Authority,Asia,50000000,6220,15000000000,73.0,0.0,0,,,847,0,,,,,,,,,,,,,,,,,,31.952162,35.233154,,,,,Arabic,
131,PA,Panama,North America,4246439,75420,66800800000,78.3,22927.7,30.4,2890084,26000,58,61.9,2.46,18.98,0.039,10715,122.07,-0.004,$0.74 ,0.944,0.478,13.1,52,$1.53 ,0.305,1.57,0.666,,0.372,8.537981,-80.782127,,507,Panama City,Panama City,Spanish,0.14
132,PG,Papua New Guinea,Oceania,8776109,462840,24969611435,64.3,12033.8,2.6,1162834,4000,20,74.1,3.56,27.07,0.0246,7536,155.99,0.036,$1.36 ,1.085,0.018,38,145,$1.16 ,0.058,0.07,0.472,0.136,0.371,-6.314993,143.95555,PGK,675,Port Moresby,Port Moresby,Tok Pisin,0.02
133,PY,Paraguay,South America,7044636,406752,38145288940,74.1,224120.4,55.1,4359150,27000,18,37.7,2.43,20.57,0.0481,7407,143.82,0.028,$1.04 ,1.044,0.346,17.2,129,$1.55 ,0.365,1.35,0.721,0.1,0.35,-23.442503,-58.443832,PYG,595,Asunci��,Ciudad del Este,Spanish,0.02
134,PE,Peru,South America,32510453,1285216,226848050820,76.5,237765.0,18.5,25390339,158000,26,57.7,2.25,17.95,0.0331,57414,129.78,0.021,$0.99 ,1.069,0.707,11.1,88,$1.28 ,0.309,1.27,0.776,0.143,0.368,-9.189967,-75.015152,PEN,51,Lima,Lima,Spanish,0.04
135,PH,Philippines,Asia,108116615,300000,376795508680,71.1,125100.0,41.7,50975903,153000,368,27.8,2.58,20.55,0.0215,122287,129.61,0.025,$0.86 ,1.075,0.355,22.5,121,$1.12 ,0.535,0.6,0.596,0.14,0.431,12.879721,121.774017,PHP,63,Manila,Manila,English,0.41
136,PL,Poland,Europe,37970874,312685,592164400688,77.6,146649.3,46.9,22796574,191000,124,30.9,1.46,10.2,0.0347,299037,114.11,0.022,$1.07 ,1,0.678,3.8,2,$2.93 ,0.232,2.38,0.567,0.174,0.408,51.919438,19.145136,PLN,48,Warsaw,Warsaw,Polish,0.96
137,PT,Portugal,Europe,10269417,92212,237686075635,81.3,36423.7,39.5,6753579,52000,111,34.6,1.38,8.5,0.0633,48742,110.62,0.003,$1.54 ,1.062,0.639,3.1,8,$3.78 ,0.277,5.12,0.588,0.228,0.398,39.399872,-8.224454,EUR,351,Lisbon,Lisbon,Portuguese,0.53
138,QA,Qatar,Asia,2832067,11586,183466208791,80.1,672.0,5.8,2809071,22000,248,0,1.87,9.54,0.0009,103259,115.38,-0.007,$0.40 ,1.038,0.179,5.8,9,,0.062,2.49,0.868,0.147,0.113,25.354826,51.183884,QAR,974,Doha,Doha,Arabic,8.91
139,,Republic of Ireland,Africa,5007069,70273,388698711348,82.3,45326.1,64.5,3133123,9000,72,11,1.75,12.5,0.0493,37711,106.58,0.009,$1.37 ,1.009,0.778,3.1,5,$10.79 ,0.152,3.31,0.621,0.183,0.261,53.41291,-8.24389,EUR,353,Dublin,Connacht,Irish,0.54
140,,Republic of the Congo,Europe,5380508,342000,10820591131,64.3,106362.0,31.1,3625010,12000,16,65.4,4.43,32.86,0.0947,3282,124.74,0.022,$0.97 ,1.066,0.127,36.2,378,$0.88 ,0.438,0.12,0.694,0.09,0.543,-0.228021,15.827659,XAF,242,Brazzaville,Brazzaville,French,0.01
141,RO,Romania,Europe,19356544,238391,250077444017,75.4,140173.9,58.8,10468793,126000,84,30.1,1.71,9.6,0.0398,69259,123.78,0.038,$1.16 ,0.852,0.494,6.1,19,$2.25 ,0.213,2.98,0.547,0.146,0.2,45.943161,24.96676,RON,40,Bucharest,Bucharest,Romanian,0.29
142,RU,Russia,Asia,144373535,17098240,1699876578871,72.7,2274065.9,13.3,107683889,1454000,9,49.8,1.57,11.5,0.0459,1732027,180.75,0.045,$0.59 ,1.026,0.819,6.1,17,$0.53 ,0.364,4.01,0.618,0.114,0.462,61.52401,105.318756,RUB,7,Moscow,Moscow,Russian,0.1
143,RW,Rwanda,Africa,12626950,26338,10122472590,68.7,19332.1,73.4,2186104,35000,525,19.7,4.04,31.7,0.0103,1115,151.09,0.034,$1.17 ,1.33,0.067,27,248,,0.26,0.13,0.837,0.143,0.332,-1.940278,29.873888,RWF,250,Kigali,Kigali,Swahili,0.04
144,KN,Saint Kitts and Nevis,North America,52823,261,1050992593,71.3,60.3,23.1,16269,,205,42.3,2.11,12.6,,238,104.57,-0.01,,1.087,0.867,9.8,,$3.33 ,0.566,2.52,,0.185,0.497,17.357822,-62.782998,XCD,1,Basseterre,Basseterre,English,0.91
145,LC,Saint Lucia,North America,182790,616,2122450630,76.1,107.2,17.4,34280,,301,33.2,1.44,12,0.2071,414,110.13,0.019,$1.30 ,1.026,0.141,14.9,117,,0.484,0.64,0.671,0.182,0.347,13.909444,-60.978893,XCD,1,Castries,Castries,English,0.67
146,VC,Saint Vincent and the Grenadines,North America,100455,389,825385185,72.4,99.6,25.6,58185,,284,69.2,1.89,14.24,0.1888,220,109.67,0.023,,1.134,0.237,14.8,68,$1.16 ,0.214,0.66,0.659,0.254,0.37,12.984305,-61.287228,XCD,1,Kingstown,Calliaqua,English,0.57
147,WS,Samoa,Oceania,202506,2831,850655017,73.2,351.0,12.4,35588,,70,60.4,3.88,24.38,0.0836,246,117.56,0.01,$0.91 ,1.105,0.076,13.6,43,$0.78 ,0.115,0.34,0.437,0.255,0.193,-13.759029,-172.104629,WST,685,Apia,Apia,Samoan,0.09
148,SM,San Marino,Europe,33860,61,1637931034,85.4,10.2,16.7,32969,,566,0,1.26,6.8,,,110.63,0.01,,1.081,0.425,1.7,,,0.183,6.11,,0.181,0.362,43.94236,12.457777,EUR,378,City of San Marino,City of San Marino,Italian,0
149,SA,Saudi Arabia,Asia,34268528,2149690,792966838162,75.0,1736949.5,80.8,28807838,252000,16,0.5,2.32,17.8,0.0593,563449,118.4,-0.012,$0.24 ,0.998,0.68,6,17,$3.85 ,0.15,2.61,0.559,0.089,0.157,23.885942,45.079162,SAR,966,Riyadh,Riyadh,Arabic,0.26
150,SN,Senegal,Africa,16296364,196722,23578084052,67.7,90688.8,46.1,7765706,19000,87,42.8,4.63,34.52,0.066,10902,109.25,0.018,$1.14 ,0.81,0.128,31.8,315,$0.31 ,0.442,0.07,0.457,0.163,0.448,14.497401,-14.452362,XOF,221,Dakar,Pikine,French,0.06
151,RS,Serbia,Europe,6944975,77474,51409167351,75.5,30447.3,39.3,3907243,32000,100,31.1,1.49,9.2,0.1269,45221,144,0.018,$1.16 ,1.003,0.672,4.8,12,$1.57 ,0.406,3.11,0.549,0.186,0.366,44.016521,21.005859,RSD,381,Belgrade,Belgrade,Serbian,0.58
152,SC,Seychelles,Africa,97625,455,1698843063,72.8,15.5,3.4,55762,0,214,88.4,2.41,17.1,,605,129.96,0.018,,1.004,0.171,12.4,53,$2.00 ,0.025,0.95,,0.341,0.301,-4.679574,55.491977,SCR,248,"Victoria, Seychelles","Victoria, Seychelles",French,1.33
153,SL,Sierra Leone,Africa,7813215,71740,3941474311,54.3,39241.8,54.7,3319366,9000,111,43.1,4.26,33.41,0.0443,1093,234.16,0.148,$1.08 ,1.128,0.02,78.5,1120,$0.57 ,0.382,0.03,0.579,0.086,0.307,8.460555,-11.779889,SLL,232,Freetown,Freetown,English,0.02
154,SG,Singapore,Asia,5703569,716,372062527489,83.1,6.4,0.9,5703569,81000,8358,23.1,1.14,8.8,0.0411,37535,114.41,0.006,$1.25 ,1.006,0.848,2.3,8,,0.367,2.29,0.705,0.131,0.21,1.352083,103.819836,SGD,65,,,Malay,52.42
155,SK,Slovakia,Europe,5454073,49035,105422304976,77.2,19221.7,39.2,2930419,16000,114,40.4,1.52,10.6,0.0556,32424,115.34,0.027,$1.32 ,0.987,0.466,4.6,5,$3.11 ,0.184,3.42,0.595,0.187,0.497,48.669026,19.699024,EUR,421,Bratislava,Bratislava,Slovak,0.66
156,SI,Slovenia,Europe,2087946,20273,53742159517,81.0,6223.8,30.7,1144654,7000,103,62,1.6,9.4,0.042,12633,111.05,0.016,$1.32 ,1.004,0.786,1.7,7,$5.25 ,0.125,3.09,0.584,0.186,0.31,46.151241,14.995463,EUR,386,Ljubljana,Ljubljana,Slovene language,0.62
157,SB,Solomon Islands,Oceania,669823,28896,1425074226,72.8,1126.9,3.9,162164,,25,77.9,4.4,32.44,0.0058,169,133.06,0.016,,1.062,,17.1,104,$0.40 ,0.033,0.19,0.838,0.295,0.32,-9.64571,160.156194,SBD,677,Honiara,Honiara,English,0.01
158,SO,Somalia,Africa,15442905,637657,4720727278,57.1,448272.9,70.3,7034861,20000,25,10,6.07,41.75,0.1135,645,,,$1.41 ,0.234,0.025,76.6,829,,,0.02,0.474,0,,5.152149,46.199616,SOS,252,Mogadishu,Bosaso,Arabic,0
159,ZA,South Africa,Africa,58558270,1219090,351431649241,63.9,972833.8,79.8,39149717,80000,49,7.6,2.41,20.51,0.2818,476644,158.93,0.041,$0.92 ,1.009,0.224,28.5,119,,0.077,0.91,0.56,0.275,0.292,-30.559482,22.937506,ZAR,27,Pretoria,Johannesburg,Afrikaans,0.39
160,KR,South Korea,Asia,51709098,99720,2029000000000,82.6,17351.3,17.4,42106719,634000,527,63.4,0.98,6.4,0.0415,620302,115.16,0.004,$1.22 ,0.981,0.943,2.7,11,$6.49 ,0.368,2.36,0.63,0.156,0.332,35.907757,127.766922,KRW,82,Seoul,Seoul,Korean,6.22
161,SS,South Sudan,Africa,11062113,644329,11997800751,57.6,0.0,0,2201250,185000,18,0,4.7,35.01,0.1224,1727,4583.71,1.879,$0.28 ,0.73,,63.7,1150,,0.613,,0.724,,0.314,6.876992,31.306979,SSP,211,Juba,Juba,English,0
162,ES,Spain,Europe,47076781,505370,1394116310769,83.3,265824.6,52.6,37927409,196000,94,36.9,1.26,7.9,0.1396,244002,110.96,0.007,$1.26 ,1.027,0.889,2.5,4,$5.60 ,0.242,3.87,0.575,0.142,0.47,40.463667,-3.74922,EUR,34,Madrid,Madrid,Spanish,0.48
163,LK,Sri Lanka,Asia,21803000,65610,84008783756,76.8,28671.6,43.7,4052088,317000,341,32.9,2.2,15.83,0.042,23362,155.53,0.035,$0.88 ,1.002,0.196,6.4,36,$0.35 ,0.384,1,0.539,0.119,0.552,7.873054,80.771797,LKR,94,Colombo,Colombo,Tamil,0.36
164,SD,Sudan,Africa,42813238,1861484,18902284476,65.1,534245.9,28.7,14957233,124000,25,8.1,4.41,32.18,0.1653,20000,1344.19,0.51,$0.95 ,0.768,0.169,42.1,295,$0.41 ,0.632,0.26,0.484,0.08,0.454,12.862807,30.217636,SDG,249,Khartoum,Omdurman,Arabic,0.01
165,SR,Suriname,South America,581372,163820,3985250737,71.6,982.9,0.6,384258,2000,4,98.3,2.42,18.54,0.0733,1738,294.66,0.22,$1.29 ,1.088,0.126,16.9,120,,0.101,1.21,0.511,0.195,0.279,3.919305,-56.027783,SRD,597,Paramaribo,Paramaribo,Dutch,0.01
166,SE,Sweden,Europe,10285453,450295,530832908738,82.5,33321.8,7.4,9021165,30000,25,68.9,1.76,11.4,0.0648,43252,110.51,0.018,$1.42 ,1.266,0.67,2.2,4,,0.152,3.98,0.646,0.279,0.491,60.128161,18.643501,SEK,46,Stockholm,S�����,Swedish,0.1
167,CH,Switzerland,Europe,8574832,41277,703082435360,83.6,15850.4,38.4,6332428,21000,219,31.8,1.52,10,0.0458,34477,99.55,0.004,$1.45 ,1.052,0.596,3.7,5,,0.283,4.3,0.683,0.101,0.288,46.818188,8.227512,CHF,41,Bern,Z���,German,0.84
168,SY,Syria,Asia,17070135,185180,40405006007,71.8,140366.4,75.8,9358019,239000,95,2.7,2.81,23.69,0.0837,28830,143.2,0.367,$0.83 ,0.817,0.401,14,31,$1.02 ,0.537,1.22,0.441,0.142,0.427,34.802075,38.996815,SYP,963,Damascus,Damascus,Arabic,0.16
169,TJ,Tajikistan,Asia,9321018,144100,8116626794,70.9,49138.1,34.1,2545477,17000,68,3,3.59,30.76,0.1102,5310,148.57,0.06,$0.71 ,1.009,0.313,30.4,17,$0.23 ,0.631,1.7,0.42,0.098,0.673,38.861034,71.276093,TJS,992,Dushanbe,Dushanbe,Persian,0.04
170,TZ,Tanzania,Africa,58005463,947300,63177068175,65.0,424390.4,44.8,20011885,28000,67,51.6,4.89,36.7,0.0198,11973,187.43,0.035,$0.87 ,0.942,0.04,37.6,524,$0.09 ,0.261,0.01,0.834,0.115,0.438,-6.369028,34.888822,TZS,255,Dodoma,Dar es Salaam,Swahili,0.01
171,TH,Thailand,Asia,69625582,513120,543649976166,76.9,222181.0,43.3,35294600,455000,137,32.2,1.53,10.34,0.0075,283763,113.27,0.007,$0.71 ,0.998,0.493,7.8,37,$1.06 ,0.118,0.81,0.673,0.149,0.295,15.870032,100.992541,THB,66,Bangkok,Bangkok,Thai,0.55
172,BS,The Bahamas,North America,389482,13880,12827000000,73.8,194.3,1.4,323784,1000,39,51.4,1.75,13.97,0.1036,1786,116.22,0.025,$0.92 ,0.814,0.151,8.3,70,$5.25 ,0.278,1.94,0.746,0.148,0.338,25.03428,-77.39628,,1,"Nassau, Bahamas","Nassau, Bahamas",English,0.13
173,GM,The Gambia,Africa,2347706,11300,1763819048,61.7,6757.4,59.8,1453958,1000,239,48.4,5.22,38.54,0.0906,532,172.73,0.071,$1.18 ,0.98,0.027,39,597,$0.13 ,0.203,0.1,0.594,0.094,0.484,13.443182,-15.310139,GMD,220,Banjul,Serekunda,English,0.05
174,TG,Togo,Africa,8082366,56785,5459979417,60.8,39863.1,70.2,3414638,10000,152,3.1,4.32,33.11,0.0204,3000,113.3,0.007,$0.71 ,1.238,0.145,47.4,396,$0.34 ,0.51,0.08,0.776,0.169,0.482,8.619543,0.824782,XOF,228,Lom�,Lom�,French,0.05
